Country Name,Year,"Population, total",GDP per capita (current US$),Individuals using the Internet (% of population)
Turkiye,1991,55321172.0,2730.14338061428,0.0
Tuvalu,1991,9354.0,1082.67200269787,0.0
Tanzania,1991,26890906.0,275.316772460938,0.0
Uganda,1991,18171935.0,182.794466281261,0.0
Ukraine,1991,52000500.0,1474.34484863281,0.0
Upper middle income,1991,2122646055.0,1064.02204983776,0.0007216798317319
Uruguay,1991,3135374.0,3574.111621423,0.0
United States,1991,252981000.0,24342.2589048189,1.163193726
Uzbekistan,1991,20952000.0,652.807475287429,0.0
St. Vincent and the Grenadines,1991,112780.0,2259.52854787755,0.0
"Venezuela, RB",1991,20226214.0,2642.78054146098,0.0
British Virgin Islands,1991,16090.0,,0.0
Virgin Islands (U.S.),1991,104807.0,,0.0
Viet Nam,1991,68358820.0,140.631004461734,0.0
Vanuatu,1991,154678.0,1301.63416293488,0.0
World,1991,5382640911.0,4425.99683441784,0.078810516480602
Samoa,1991,168701.0,744.495915390631,0.0
Kosovo,1991,2001982.0,,
"Yemen, Rep.",1991,13895851.0,1055.38303930539,0.0
South Africa,1991,40910959.0,3304.82837710984,0.013283591
Zambia,1991,7880466.0,428.501494758818,0.0
Zimbabwe,1991,10377815.0,832.687969481052,0.0
Aruba,1992,70192.0,13657.6706444765,0.0
Africa Eastern and Southern,1992,326933522.0,732.360417834814,0.0050408083644876
Afghanistan,1992,12057433.0,,0.0
Africa Western and Central,1992,217966101.0,571.64571752553,0.0
Angola,1992,12632507.0,,0.0
Albania,1992,3247039.0,200.852219772323,0.0
Andorra,1992,57283.0,21123.0560601824,0.0
Arab World,1992,236598334.0,1969.84761104858,0.0
United Arab Emirates,1992,2116231.0,25630.0809730927,0.0
Argentina,1992,33568285.0,6815.32932969825,0.002992874
Armenia,1992,3574555.0,356.082212590475,0.0
American Samoa,1992,50078.0,,0.0
Antigua and Barbuda,1992,64659.0,8121.12318012502,0.0
Australia,1992,17478635.0,18623.7917363989,1.768764913
Austria,1992,7840709.0,24880.1641180361,0.642817619
Azerbaijan,1992,7382050.0,60.2351205405972,0.0
Burundi,1992,5743085.0,188.581166847581,0.0
Belgium,1992,10045158.0,23372.619171015,0.100041027
Benin,1992,5457778.0,310.623720074924,0.0
Burkina Faso,1992,9598555.0,349.708107645647,0.0
Bangladesh,1992,111272102.0,284.966977564282,0.0
Bulgaria,1992,8540164.0,1211.98087810931,0.0
Bahrain,1992,554470.0,9743.05633633652,0.0
"Bahamas, The",1992,281973.0,11025.8783642405,0.0
Bosnia and Herzegovina,1992,4275730.0,1107.42369308625,0.0
Belarus,1992,10216470.0,900.506730798407,0.0
Belize,1992,190299.0,3644.92282274521,0.0
Bermuda,1992,58595.0,28669.6817134568,0.0
Bolivia,1992,7394419.0,763.260608937804,0.0
Brazil,1992,155900790.0,2105.13307778769,0.012946262
Barbados,1992,260212.0,7520.79073985827,0.0
Brunei Darussalam,1992,277416.0,15080.7197147422,0.0
Bhutan,1992,545944.0,440.033283927407,0.0
Botswana,1992,1420695.0,2918.61700549149,0.0
Central African Republic,1992,2991727.0,471.940639344552,0.0
Canada,1992,28371264.0,20950.3305287651,0.91598104
Central Europe and the Baltics,1992,110111454.0,2328.95239899687,0.0234971843218705
Switzerland,1992,6875364.0,40713.6881521435,1.751713322
Channel Islands,1992,142011.0,,
Chile,1992,13782297.0,3333.95866826905,0.036548938
China,1992,1164970000.0,366.460692306116,0.0
Cote d'Ivoire,1992,12838314.0,868.725540903449,0.0
Cameroon,1992,12128604.0,995.314492504112,0.0
"Congo, Dem. Rep.",1992,38332302.0,230.875776779594,0.0
"Congo, Rep.",1992,2520958.0,1163.53493514505,0.0
Colombia,1992,33939039.0,1720.56855756999,0.0
Comoros,1992,452990.0,1009.71026181801,0.0
Cabo Verde,1992,381947.0,935.106141237955,0.0
Costa Rica,1992,3321939.0,2578.02503783265,0.001113325
Caribbean small states,1992,2432356.0,3618.42114550932,0.0
Cuba,1992,10783748.0,2048.06883870462,0.0
Curacao,1992,143912.0,,
Cayman Islands,1992,28677.0,,0.0
Cyprus,1992,810431.0,11310.072265625,0.05006043
Czechia,1992,10319123.0,3372.86542951101,0.0
Germany,1992,80624598.0,26438.2303888417,0.43528529
Djibouti,1992,623197.0,767.106235863007,0.0
Dominica,1992,69112.0,3386.66598071622,0.0
Denmark,1992,5171370.0,29569.6603567112,0.386913951
Dominican Republic,1992,7427340.0,1562.52204746248,0.0
Algeria,1992,26748303.0,1794.62350740515,0.0
East Asia & Pacific (excluding high income),1992,1649237070.0,491.988841832484,2.33706094006257e-05
Early-demographic dividend,1992,2134566607.0,1005.3051635066,0.0024260850873449
East Asia & Pacific,1992,1869453624.0,3165.22277804398,0.0317650350172052
Europe & Central Asia (excluding high income),1992,209295467.0,1544.36239474351,0.0
Europe & Central Asia,1992,849923742.0,11517.3047344908,0.180602240019337
Ecuador,1992,10914222.0,1657.85872039798,0.005118035
"Egypt, Arab Rep.",1992,59989142.0,697.726040479516,0.0
Euro area,1992,318746422.0,21181.9063302347,0.306767744628639
Eritrea,1992,1921153.0,248.341309436768,0.0
Spain,1992,39157685.0,16112.1889152156,0.076845453
Estonia,1992,1533091.0,,0.065484797
Ethiopia,1992,52011554.0,206.777114111501,0.0
European Union,1992,422972438.0,17476.7566244059,0.272237810035721
Fragile and conflict affected situations,1992,506399343.0,681.619884235806,0.0005014204622039
Finland,1992,5041992.0,22319.059460246,1.88687977
Fiji,1992,786859.0,1947.50398617134,0.0
France,1992,58849943.0,23814.227367599,0.279049463
Faroe Islands,1992,46005.0,19838.5048000409,0.0
"Micronesia, Fed. Sts.",1992,102893.0,1730.92435831398,0.0
Gabon,1992,1037446.0,5390.53678687714,0.0
United Kingdom,1992,57580402.0,20487.1707852878,0.260615159
Georgia,1992,4873500.0,765.36370165179,0.0
Ghana,1992,16241548.0,395.042635457696,0.0
Gibraltar,1992,26945.0,,0.0
Guinea,1992,6832195.0,700.978297122142,0.0
"Gambia, The",1992,1127152.0,633.680511698679,0.0
Guinea-Bissau,1992,1022904.0,575.136348307537,0.0
Equatorial Guinea,1992,501334.0,268.697482809106,0.0
Greece,1992,10399061.0,11176.4584190614,0.048291602
Grenada,1992,101040.0,3069.67977478666,0.0
Greenland,1992,55300.0,18768.8275325455,0.0
Guatemala,1992,9544055.0,1093.95656118322,0.0
Guam,1992,143173.0,,0.0
Guyana,1992,744998.0,501.441804524053,0.0
High income,1992,1201571467.0,18408.5314380081,0.56694188847691
"Hong Kong SAR, China",1992,5800500.0,17976.4688629053,0.849527883
Honduras,1992,5344774.0,924.959676699835,0.0
Heavily indebted poor countries (HIPC),1992,378502714.0,363.216394466218,0.0
Croatia,1992,4575818.0,2321.15204123035,0.0
Haiti,1992,7205780.0,313.238787697619,0.0
Hungary,1992,10369341.0,3735.10582034276,0.048353421
IBRD only,1992,3566912141.0,1016.16666014326,0.0023071795298352
IDA & IBRD total,1992,4479108518.0,890.452503891697,0.0018415144088505
IDA total,1992,912196377.0,399.868678687778,0.0
IDA blend,1992,301587423.0,509.901305274437,0.0
Indonesia,1992,188558416.0,678.977736957462,0.0
IDA only,1992,610608954.0,346.657260298346,0.0
Isle of Man,1992,70307.0,,
India,1992,907574049.0,317.558738700794,0.000111308
Not classified,1992,,,
Ireland,1992,3558430.0,15714.3847487231,0.169686377
"Iran, Islamic Rep.",1992,59372016.0,,0.0
Iraq,1992,18385673.0,30.1143155146922,0.0
Iceland,1992,261057.0,27124.2745379594,1.53916008
Israel,1992,5123000.0,15421.1245622809,0.310579197
Italy,1992,56797087.0,23243.4745277206,0.070053433
Jamaica,1992,2434574.0,1452.18838688296,0.0
Jordan,1992,3866887.0,1373.41308230368,0.0
Japan,1992,124425000.0,31992.7902119161,0.096678025
Kazakhstan,1992,16439095.0,1515.73765903177,0.0
Kenya,1992,24655723.0,332.949910373732,0.0
Kyrgyz Republic,1992,4515400.0,513.035943659476,0.0
Cambodia,1992,9718215.0,256.372862113996,0.0
Kiribati,1992,77901.0,791.901929058664,0.0
St. Kitts and Nevis,1992,40900.0,5920.22095445078,0.0
"Korea, Rep.",1992,43747962.0,8126.66206183629,0.098404337
Kuwait,1992,1620633.0,12253.5794437877,0.0
Latin America & Caribbean (excluding high income),1992,411115420.0,2721.90706215485,0.0088761260157113
Lao PDR,1992,4561106.0,247.266111468387,0.0
Lebanon,1992,3745407.0,1560.19870761742,0.0
Liberia,1992,2052626.0,108.884911328221,0.0
Libya,1992,4444820.0,7623.94155652527,0.0
St. Lucia,1992,146420.0,4603.70218599969,0.0
Latin America & Caribbean,1992,458008075.0,2835.44092959681,0.0096169986371861
Least developed countries: UN classification,1992,540073235.0,300.743216930255,0.0
Low income,1992,304997572.0,338.864713251864,0.0
Liechtenstein,1992,29581.0,55142.7277458715,0.0
Sri Lanka,1992,17624457.0,550.542444278757,0.0
Lower middle income,1992,1789953429.0,410.939198695009,5.64197184730835e-05
Low & middle income,1992,4247999679.0,771.126837144282,0.0012721922526966
Lesotho,1992,1858507.0,447.149169577917,0.0
Late-demographic dividend,1992,1894353796.0,1067.48066748564,0.0030356708427194
Lithuania,1992,3700114.0,,0.0
Luxembourg,1992,392175.0,39570.8615665986,0.153198791
Latvia,1992,2614338.0,,0.0
"Macao SAR, China",1992,372370.0,13197.5325322927,0.0
St. Martin (French part),1992,29035.0,,
Morocco,1992,25400676.0,1317.32995605469,0.0
Monaco,1992,30794.0,88882.5495455094,0.0
Moldova,1992,2975621.0,779.815476615943,0.0
Madagascar,1992,12623342.0,294.293434997944,0.0
Maldives,1992,239136.0,1191.27111367437,0.0
Middle East & North Africa,1992,270652251.0,2218.28920482053,0.0058202434752506
Mexico,1992,84993164.0,4272.78872597018,0.01730781
Marshall Islands,1992,48015.0,1896.55316047069,0.0
Middle income,1992,3943002107.0,805.677220031408,0.0013687172672294
North Macedonia,1992,2018023.0,1207.54289816124,0.0
Mali,1992,9310572.0,304.027870482078,0.0
Malta,1992,367618.0,8220.2455176794,0.0
Myanmar,1992,41237813.0,58.4791508890668,0.0
Middle East & North Africa (excluding high income),1992,241132429.0,1163.40697681497,0.0
Montenegro,1992,608516.0,,
Mongolia,1992,2236494.0,589.14169403082,0.0
Northern Mariana Islands,1992,48128.0,,0.0
Mozambique,1992,13816881.0,202.556315798157,0.0
Mauritania,1992,2147527.0,1007.80964592488,0.0
Mauritius,1992,1084441.0,3013.23706337167,0.0
Malawi,1992,10115420.0,258.895610367645,0.0
Malaysia,1992,18526708.0,3193.6353810378,0.001047822
North America,1992,284943859.0,24974.7240852762,1.64305568030262
Namibia,1992,1461687.0,2346.27639118539,0.0
New Caledonia,1992,179799.0,16261.9551893269,0.0
Niger,1992,8907644.0,380.149069633365,0.0
Nigeria,1992,100182045.0,519.635847459547,0.0
Nicaragua,1992,4427172.0,404.953771843515,0.0
Netherlands,1992,15184166.0,23904.037415058,1.320008028
Norway,1992,4286401.0,30523.9850558974,2.216365832
Nepal,1992,20702133.0,164.29280892417,0.0
Nauru,1992,10129.0,5048.19065311804,0.0
New Zealand,1992,3531700.0,11793.1392416214,0.285941241
OECD members,1992,1126417384.0,19055.7661797999,0.595669627066591
Oman,1992,1985227.0,6272.46943684768,0.0
Other small states,1992,9669343.0,4064.71802476564,0.0598924348342349
Pakistan,1992,122375179.0,399.465580740566,0.0
Panama,1992,2554382.0,3148.44753055729,0.0
Peru,1992,23047248.0,1560.54650443571,0.0
Philippines,1992,64543525.0,936.148563967963,0.0
Palau,1992,16004.0,6546.5696075981,0.0
Papua New Guinea,1992,4136644.0,1058.34113596819,0.0
Poland,1992,38363667.0,2459.02068468253,0.052127181
Pre-demographic dividend,1992,439447569.0,391.105618672775,0.0
Puerto Rico,1992,3585176.0,9659.33889995916,0.0
"Korea, Dem. People's Rep.",1992,21439991.0,,0.0
Portugal,1992,9952494.0,10810.5665079626,0.250426501
Paraguay,1992,4277051.0,1673.44837156734,0.0
West Bank and Gaza,1992,2163591.0,,0.0
Pacific island small states,1992,1822819.0,1523.57211266298,0.0
Post-demographic dividend,1992,977958696.0,21336.9626440829,0.686176732116044
French Polynesia,1992,219621.0,16909.9756645405,0.0
Qatar,1992,471293.0,16223.7800763357,0.0
Romania,1992,22794284.0,1102.10378473246,0.0
Russian Federation,1992,148538197.0,3098.802734375,0.000672532
Rwanda,1992,7657208.0,264.98261005303,0.0
South Asia,1992,1192390433.0,322.479589256291,8.47207838687609e-05
Saudi Arabia,1992,17281350.0,7932.70493724678,0.0
Sudan,1992,21780059.0,263.002655029297,0.0
Senegal,1992,7974514.0,974.3312056329,0.0
Singapore,1992,3230698.0,16136.2405377661,0.471368155
Solomon Islands,1992,343916.0,782.268332421244,0.0
Sierra Leone,1992,4301566.0,158.0814981328,0.0
El Salvador,1992,5552206.0,1047.04315726038,0.0
San Marino,1992,23808.0,,0.0
Somalia,1992,6428141.0,110.342566925648,0.0
Serbia,1992,7646424.0,,
Sub-Saharan Africa (excluding high income),1992,544828860.0,665.773020823512,0.0030064542914084
South Sudan,1992,4956969.0,,
Sub-Saharan Africa,1992,544899623.0,666.536175780792,0.0030060510931948
Small states,1992,13924518.0,3642.36828419344,0.0405323878504144
Sao Tome and Principe,1992,125648.0,754.980426451955,0.0
Suriname,1992,419521.0,964.433246488257,0.0
Slovak Republic,1992,5305016.0,2920.91754234186,0.0
Slovenia,1992,1996498.0,7146.06599340095,0.0
Sweden,1992,8668067.0,32800.9826867546,1.497871352
Eswatini,1992,925165.0,1388.68194056837,0.0
Sint Maarten (Dutch part),1992,31345.0,,
Seychelles,1992,70763.0,6520.48950519188,0.0
Syrian Arab Republic,1992,13156406.0,1007.38498788771,0.0
Turks and Caicos Islands,1992,13014.0,,0.0
Chad,1992,6302926.0,298.567311388066,0.0
East Asia & Pacific (IDA & IBRD countries),1992,1627823212.0,497.931110931567,2.36745293990459e-05
Europe & Central Asia (IDA & IBRD countries),1992,432107597.0,2141.37164344991,0.0049350696273095
Togo,1992,4106219.0,582.238043319777,0.0
Thailand,1992,56939020.0,1957.40542281296,0.000343725
Tajikistan,1992,5656208.0,337.426518308978,0.0
Turkmenistan,1992,3926369.0,815.00235968652,0.0
Latin America & the Caribbean (IDA & IBRD countries),1992,442918815.0,2783.25518481654,0.0099406742484245
Timor-Leste,1992,783705.0,239.747736712156,0.0
Middle East & North Africa (IDA & IBRD countries),1992,238968838.0,1163.08312060664,0.0
Tonga,1992,99260.0,1380.88142806841,0.0
South Asia (IDA & IBRD),1992,1192390433.0,322.479589256291,8.47207838687609e-05
Sub-Saharan Africa (IDA & IBRD countries),1992,544899623.0,666.536175780792,0.0030060510931948
Trinidad and Tobago,1992,1285502.0,4231.46206009518,0.0
Tunisia,1992,8802540.0,1760.48141336687,0.0
Turkiye,1992,56302037.0,2825.91503735204,0.0
Tuvalu,1992,9466.0,1112.93346105733,0.0
Tanzania,1992,27580723.0,249.212326049805,0.0
Uganda,1992,18801966.0,151.976541278142,0.0
Ukraine,1992,52150400.0,1417.17077636719,0.0
Upper middle income,1992,2153048678.0,1133.2819515442,0.0024545247459725
Uruguay,1992,3153732.0,4083.46327168408,0.0
United States,1992,256514000.0,25418.9907763319,1.724202539
Uzbekistan,1992,21449000.0,603.352015296438,0.0
St. Vincent and the Grenadines,1992,113222.0,2454.96065743014,0.0
"Venezuela, RB",1992,20700461.0,2918.60744647595,0.012082134
British Virgin Islands,1992,16476.0,,0.0
Virgin Islands (U.S.),1992,105712.0,,0.0
Viet Nam,1992,69788747.0,141.383685201224,0.0
Vanuatu,1992,158577.0,1318.53184641176,0.0
World,1992,5470271607.0,4655.71275521099,0.125186329068216
Samoa,1992,169799.0,779.174443680648,0.0
Kosovo,1992,2039030.0,,
"Yemen, Rep.",1992,14433771.0,1244.26022790614,0.0
South Africa,1992,41760755.0,3519.00129647168,0.038869106
Zambia,1992,8074337.0,394.07839773216,0.0
Zimbabwe,1992,10641501.0,634.447358507038,0.0
Aruba,1993,72360.0,14970.1523419526,0.0
Africa Eastern and Southern,1993,335625136.0,715.892117172597,0.0146294941425636
Afghanistan,1993,14003760.0,,0.0
Africa Western and Central,1993,223788766.0,579.709832591796,0.0
Angola,1993,13038270.0,450.980076344484,0.0
Albania,1993,3227287.0,367.279225077581,0.0
Andorra,1993,59156.0,17024.313169747,0.0
Arab World,1993,242994250.0,1963.78968068776,0.0008646341972295
United Arab Emirates,1993,2223284.0,25019.372357889,0.0
Argentina,1993,34027240.0,6957.41749889251,0.029527065
Armenia,1993,3457349.0,347.466463257033,0.0
American Samoa,1993,51174.0,,0.0
Antigua and Barbuda,1993,65834.0,8591.81172848882,0.0
Australia,1993,17634808.0,17699.5577392784,1.974611016
Austria,1993,7905633.0,24081.5277928004,0.76534273
Azerbaijan,1993,7494800.0,209.530954548425,0.0
Burundi,1993,5555220.0,168.964075594911,0.0
Belgium,1993,10084475.0,22283.9360213551,0.199446059
Benin,1993,5706181.0,398.613027305189,0.0
Burkina Faso,1993,9840075.0,325.153666535396,0.0
Bangladesh,1993,113418757.0,292.425347405186,0.0
Bulgaria,1993,8472313.0,1278.52511370319,0.002339042
Bahrain,1993,573755.0,10305.7943962663,0.0
"Bahamas, The",1993,288164.0,10730.0009716689,0.0
Bosnia and Herzegovina,1993,3942981.0,920.792910194713,0.0
Belarus,1993,10239050.0,1603.33885142339,0.0
Belize,1993,194177.0,3862.5520289618,0.0
Bermuda,1993,58910.0,30900.6942794093,0.0
Bolivia,1993,7544489.0,760.117681773986,0.0
Brazil,1993,158440875.0,2324.47614531894,0.025498253
Barbados,1993,260995.0,7905.67680238599,0.0
Brunei Darussalam,1993,284713.0,14420.588524749,0.0
Bhutan,1993,520838.0,433.865602811431,0.0
Botswana,1993,1462262.0,2844.99574953442,0.0
Central African Republic,1993,3089146.0,413.959476683615,0.0
Canada,1993,28684764.0,20186.7988782965,1.184557509
Central Europe and the Baltics,1993,110041924.0,2452.03515105555,0.140449541495477
Switzerland,1993,6938265.0,39237.1186558781,2.167270203
Channel Islands,1993,142291.0,,
Chile,1993,13998386.0,3520.93295606802,0.071783144
China,1993,1178440000.0,377.3898394789,0.00016868
Cote d'Ivoire,1993,13316448.0,829.482478219459,0.0
Cameroon,1993,12486773.0,1295.91646396787,0.0
"Congo, Dem. Rep.",1993,39580844.0,272.050793055348,0.0
"Congo, Rep.",1993,2594168.0,1034.75319375758,0.0
Colombia,1993,34614735.0,1920.39896596567,0.0
Comoros,1993,463318.0,977.474380602119,0.0
Cabo Verde,1993,391749.0,1251.86634728505,0.0
Costa Rica,1993,3405372.0,2814.04454122256,0.081509754
Caribbean small states,1993,2453739.0,3726.58876635188,0.0
Cuba,1993,10840934.0,2063.22212319205,0.0
Curacao,1993,144299.0,,
Cayman Islands,1993,30038.0,,0.0
Cyprus,1993,825986.0,10526.1416015625,0.056367482
Czechia,1993,10329855.0,3956.1783495613,0.581319529
Germany,1993,81156363.0,25522.6295733618,0.463635096
Djibouti,1993,611231.0,762.475184062753,0.0
Dominica,1993,69169.0,3549.65267570625,0.0
Denmark,1993,5188628.0,27597.9752286357,0.578329976
Dominican Republic,1993,7576074.0,1726.62547910699,0.0
Algeria,1993,27354327.0,1825.87509656701,0.0
East Asia & Pacific (excluding high income),1993,1671930685.0,532.688457933215,0.0008749849340576
Early-demographic dividend,1993,2179380224.0,1093.14726087899,0.0055895554568645
East Asia & Pacific,1993,1893594516.0,3495.70282199546,0.0630624390343124
Europe & Central Asia (excluding high income),1993,210691828.0,1625.75040017083,0.002590263688313
Europe & Central Asia,1993,852844448.0,10554.0932288477,0.279651313439346
Ecuador,1993,11132829.0,1701.159458991,0.016400751
"Egypt, Arab Rep.",1993,61382200.0,758.829619215034,0.000975791
Euro area,1993,320056200.0,19312.0134131257,0.453863358714862
Eritrea,1993,1981419.0,236.130124297588,0.0
Spain,1993,39361262.0,13339.908563675,0.127689668
Estonia,1993,1494128.0,2685.90889287357,0.300711282
Ethiopia,1993,53791672.0,168.261062235098,0.0
European Union,1993,424347768.0,15909.646287513,0.415227505187147
Fragile and conflict affected situations,1993,519989331.0,675.427859746938,0.001797003965546
Finland,1993,5066447.0,17608.8123902264,2.568461349
Fiji,1993,789198.0,2073.1188458909,0.006678447
France,1993,59106166.0,22380.331904695,0.590619383
Faroe Islands,1993,45096.0,16874.1615610619,0.0
"Micronesia, Fed. Sts.",1993,106030.0,1871.16853720645,0.0
Gabon,1993,1065390.0,4109.89879857863,0.0
United Kingdom,1993,57718614.0,18389.0195675099,0.519762001
Georgia,1993,4911100.0,550.040007880477,0.0
Ghana,1993,16643633.0,358.631011592961,0.0
Gibraltar,1993,27118.0,,0.0
Guinea,1993,7046097.0,678.555250732128,0.0
"Gambia, The",1993,1168309.0,646.268216787958,0.0
Guinea-Bissau,1993,1056761.0,582.704622044425,0.0
Equatorial Guinea,1993,520236.0,261.511902762224,0.0
Greece,1993,10460415.0,10401.9830146096,0.191062242
Grenada,1993,102173.0,3032.23146217871,0.0
Greenland,1993,55200.0,16797.3578218828,0.0
Guatemala,1993,9790619.0,1164.38166999029,0.0
Guam,1993,145541.0,,0.0
Guyana,1993,747189.0,607.74634327925,0.0
High income,1993,1209574376.0,18413.1566133257,0.811451064650133
